timestamp,temperature_c,humidity_pct,light_raw,soil_pct,distance_mm
2026-05-11 21:12:00,23.8,42,198,81,104
2026-05-11 21:12:17,23.8,42.0,198,81,104
2026-05-11 21:32:00,23.4,42,102,80,52
2026-05-11 21:32:17,23.4,42.0,102,80,52
2026-05-11 21:52:00,23.1,42,38,79,47
2026-05-11 21:52:18,23.1,42.0,38,79,47
2026-05-11 22:40:00,23,45,28,88,44
2026-05-11 22:40:30,23.0,45.0,28,88,44
2026-05-11 23:00:00,23.4,45,28,85,39
2026-05-11 23:00:31,23.4,45.0,28,85,39
2026-05-11 23:20:00,23.4,45,30,85,35
2026-05-11 23:20:32,23.4,45.0,30,85,35
2026-05-11 23:40:00,23.4,46,31,84,44
2026-05-11 23:40:33,23.4,46.0,31,84,44
2026-05-12 00:00:00,23.4,46,31,84,39
2026-05-12 00:00:34,23.4,46.0,31,84,39
2026-05-12 00:20:00,23.4,46,34,85,43
2026-05-12 00:20:34,23.4,46.0,34,85,43
2026-05-12 00:40:00,23.4,47,31,84,32
2026-05-12 00:40:35,23.4,47.0,31,84,32
2026-05-12 01:00:00,23.4,47,33,84,43
2026-05-12 01:00:36,23.4,47.0,33,84,43
2026-05-12 01:20:00,23.4,47,33,83,43
2026-05-12 01:20:37,23.4,47.0,33,83,43
2026-05-12 01:40:00,23.4,47,33,84,48
2026-05-12 01:40:38,23.4,47.0,33,84,48
2026-05-12 02:00:00,23.4,48,30,83,43
2026-05-12 02:00:39,23.4,48.0,30,83,43
2026-05-12 02:20:00,23.4,48,31,83,43
2026-05-12 02:20:39,23.4,48.0,31,83,43
2026-05-12 02:40:00,23.4,48,32,83,45
2026-05-12 02:40:40,23.4,48.0,32,83,45
2026-05-12 03:00:00,23.4,48,30,87,50
2026-05-12 03:00:41,23.4,48.0,30,87,50
2026-05-12 03:20:00,23,48,30,87,49
2026-05-12 03:20:42,23.0,48.0,30,87,49
2026-05-12 03:40:00,23,49,30,86,49
2026-05-12 03:40:43,23.0,49.0,30,86,49
